Date,Average_pcp_mm/day
8/31/2006,1.708171297
09/01/2006,0.052524599
09/02/2006,1.403953727
09/03/2006,2.592238597
09/04/2006,0
09/05/2006,0
09/06/2006,0.08488602
09/07/2006,0.32690787
09/08/2006,1.691709021
09/09/2006,0.308303745
09/10/2006,0.563861138
09/11/2006,0.735146865
09/12/2006,1.519768097
9/13/2006,0.458039266
9/14/2006,0.374563799
9/15/2006,1.845203482
9/16/2006,2.446235565
9/17/2006,1.263295637
9/18/2006,5.211987332
9/19/2006,3.982974973
9/20/2006,6.917836264
9/21/2006,7.145547063
9/22/2006,4.737548495
9/23/2006,2.767700174
9/24/2006,1.25394353
9/25/2006,3.453475561
9/26/2006,0.074113618
9/27/2006,1.78654726
9/28/2006,1.59186083
9/29/2006,0.877030635
9/30/2006,4.567678122
10/01/2006,8.026530148
10/02/2006,2.025153537
10/03/2006,0.264907982
10/04/2006,0.952761746
10/05/2006,0.168153355
10/06/2006,0.508237752
10/07/2006,1.117728693
10/08/2006,0.436964206
10/09/2006,3.552498311
10/10/2006,2.946915071
10/11/2006,0.50141059
10/12/2006,0.12094685
10/13/2006,0.037293348
10/14/2006,0
10/15/2006,0
10/16/2006,0.067436158
10/17/2006,1.877815085
10/18/2006,1.941008309
10/19/2006,1.724610377
10/20/2006,2.232750127
10/21/2006,6.554697273
10/22/2006,15.72491925
10/23/2006,16.97575694
10/24/2006,2.940793472
10/25/2006,3.291793997
10/26/2006,14.68497719
10/27/2006,0.00797238
10/28/2006,6.078791219
10/29/2006,11.06024209
10/30/2006,1.54934382
10/31/2006,3.119499575
11/01/2006,13.10650542
11/02/2006,5.278649162
11/03/2006,3.974786634
11/04/2006,7.681663257
11/05/2006,5.098422997
11/06/2006,6.370991244
11/07/2006,7.190283854
11/08/2006,3.87750411
11/09/2006,2.221055031
11/10/2006,5.628159269
11/11/2006,6.654863176
11/12/2006,3.487791526
11/13/2006,2.10732951
11/14/2006,3.555581051
11/15/2006,12.96325937
11/16/2006,5.392116544
11/17/2006,9.204156948
11/18/2006,11.68811609
11/19/2006,8.574353239
11/20/2006,11.45256634
11/21/2006,15.75102363
11/22/2006,23.59222326
11/23/2006,11.39787785
11/24/2006,4.854013863
11/25/2006,18.22534939
11/26/2006,17.11355869
11/27/2006,4.966290204
11/28/2006,33.34467585
11/29/2006,20.2116114
11/30/2006,1.109423818
12/01/2006,8.804599524
12/02/2006,18.45830194
12/03/2006,0.951225277
12/04/2006,1.333623146
12/05/2006,5.342349801
12/06/2006,4.771446315
12/07/2006,15.4127853
12/08/2006,7.516887385
12/09/2006,0.83903442
12/10/2006,1.277093796
12/11/2006,0.796390105
12/12/2006,2.910934958
12/13/2006,10.49580581
12/14/2006,11.96402732
12/15/2006,5.388941986
12/16/2006,16.31773694
12/17/2006,2.359322986
12/18/2006,3.606308684
12/19/2006,6.502242485
12/20/2006,3.6108793
12/21/2006,9.373042542
12/22/2006,8.580786302
12/23/2006,6.574144141
12/24/2006,2.097255963
12/25/2006,9.576276743
12/26/2006,0.329303033
12/27/2006,9.367059265
12/28/2006,10.46974901
12/29/2006,11.04912964
12/30/2006,14.49951599
12/31/2006,3.347352637
01/01/2007,0.998493709
01/02/2007,1.948466283
01/03/2007,3.195336161
01/04/2007,5.190675191
01/05/2007,0.148223642
01/06/2007,0.226196433
01/07/2007,2.396636729
01/08/2007,0.132370354
01/09/2007,0.09590115
01/10/2007,0.400407422
01/11/2007,0.691624182
01/12/2007,1.364827164
1/13/2007,3.366733651
1/14/2007,5.937226957
1/15/2007,2.718295654
1/16/2007,13.44108855
1/17/2007,0.816594845
1/18/2007,11.72295752
1/19/2007,16.30136125
1/20/2007,7.261828024
1/21/2007,4.809759653
1/22/2007,0.784082276
1/23/2007,2.450280368
1/24/2007,0.053727492
1/25/2007,0.442111806
1/26/2007,3.306446379
1/27/2007,1.649204095
1/28/2007,2.692934546
1/29/2007,5.585994772
1/30/2007,10.12929679
1/31/2007,7.484790209
02/01/2007,1.462757002
02/02/2007,3.137969212
02/03/2007,3.795649515
02/04/2007,5.019873228
02/05/2007,8.108685259
02/06/2007,6.429123224
02/07/2007,3.62081051
02/08/2007,3.144602178
02/09/2007,1.977908824
02/10/2007,1.582870994
02/11/2007,1.340935617
02/12/2007,0.599511313
2/13/2007,6.989016716
2/14/2007,3.460648197
2/15/2007,2.184705732
2/16/2007,3.318525772
2/17/2007,0.500182236
2/18/2007,0.413517507
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,2.074102259
2/25/2007,13.03174926
2/26/2007,4.570843189
2/27/2007,2.731853133
2/28/2007,8.805593669
03/01/2007,4.259287786
03/02/2007,7.093700326
03/03/2007,2.322917535
03/04/2007,2.518901378
03/05/2007,0.119668006
03/06/2007,0.02975008
03/07/2007,0
03/08/2007,0
03/09/2007,1.208162345
03/10/2007,4.490386884
03/11/2007,12.50001683
03/12/2007,2.207022103
3/13/2007,1.905346458
3/14/2007,0.858516207
3/15/2007,4.410667438
3/16/2007,10.81391271
3/17/2007,16.46732071
3/18/2007,8.926678311
3/19/2007,16.44149246
3/20/2007,3.204472119
3/21/2007,4.079093749
3/22/2007,5.903081497
3/23/2007,0.727978795
3/24/2007,0.085629205
3/25/2007,0.063711081
3/26/2007,0.627907205
3/27/2007,0.435499179
3/28/2007,6.455017865
3/29/2007,4.413809659
3/30/2007,13.06913061
3/31/2007,3.959971655
04/01/2007,0.617927745
04/02/2007,1.028213163
04/03/2007,0.165046873
04/04/2007,0.213420267
04/05/2007,9.763439294
04/06/2007,11.08633595
04/07/2007,1.731889798
04/08/2007,2.654605464
04/09/2007,0.367864845
04/10/2007,5.952102748
04/11/2007,18.38253297
04/12/2007,3.326690989
4/13/2007,22.08119634
4/14/2007,16.59040513
4/15/2007,15.63081292
4/16/2007,16.69369584
4/17/2007,13.01435393
4/18/2007,10.08933514
4/19/2007,13.88073265
4/20/2007,12.43294415
4/21/2007,10.65384254
4/22/2007,5.126337825
4/23/2007,2.766045154
4/24/2007,4.114392041
4/25/2007,13.56647974
4/26/2007,4.343531581
4/27/2007,8.260177478
4/28/2007,2.913991534
4/29/2007,0
4/30/2007,4.099861869
05/01/2007,8.057781506
05/02/2007,7.009825503
05/03/2007,7.088828847
05/04/2007,3.369027719
05/05/2007,11.41976623
05/06/2007,14.02819653
05/07/2007,7.568120396
05/08/2007,4.146446326
05/09/2007,1.985416019
05/10/2007,2.169527522
05/11/2007,3.3140485
05/12/2007,0.597709475
5/13/2007,4.256384692
5/14/2007,4.73682566
5/15/2007,8.743816844
5/16/2007,14.6567654
5/17/2007,15.42798303
5/18/2007,11.29631969
5/19/2007,3.340291194
5/20/2007,0.284524969
5/21/2007,0.013236459
5/22/2007,0
5/23/2007,0.21367212
5/24/2007,1.51342836
5/25/2007,3.221650807
5/26/2007,9.790323327
5/27/2007,6.104655223
5/28/2007,4.390671707
5/29/2007,3.127245343
5/30/2007,1.114553983
5/31/2007,5.43862916
06/01/2007,11.70047643
06/02/2007,1.765486462
06/03/2007,0.776076946
06/04/2007,5.207682997
06/05/2007,1.420746283
06/06/2007,2.713325946
06/07/2007,2.487404467
06/08/2007,5.114796348
06/09/2007,10.13776927
06/10/2007,9.418681833
06/11/2007,3.244803377
06/12/2007,1.9626071
6/13/2007,4.682747548
6/14/2007,7.047910904
6/15/2007,5.027410711
6/16/2007,5.056684523
6/17/2007,0.50845642
6/18/2007,0.150628764
6/19/2007,0.001530735
6/20/2007,0
6/21/2007,0.014894523
6/22/2007,0.166108142
6/23/2007,1.012604866
6/24/2007,0.159865596
6/25/2007,0.085849742
6/26/2007,0
6/27/2007,0.028215837
6/28/2007,0.883726493
6/29/2007,1.919164082
6/30/2007,1.993835642
07/01/2007,0.81625072
07/02/2007,1.313676279
07/03/2007,5.500135656
07/04/2007,12.25979329
07/05/2007,0.518990194
07/06/2007,1.55831096
07/07/2007,1.317275738
07/08/2007,0.028728069
07/09/2007,0
07/10/2007,0.009623635
07/11/2007,0.049640309
07/12/2007,0.006162254
7/13/2007,0.015968701
7/14/2007,0.497381273
7/15/2007,0.13750463
7/16/2007,0.335235065
7/17/2007,0.091765279
7/18/2007,0.470886554
7/19/2007,1.346479333
7/20/2007,0.882989697
7/21/2007,0.439300616
7/22/2007,0.342504801
7/23/2007,0.157267232
7/24/2007,0.641094697
7/25/2007,1.255541571
7/26/2007,4.985159656
7/27/2007,0.555377072
7/28/2007,4.312773775
7/29/2007,6.290901473
7/30/2007,11.53907614
7/31/2007,8.575099677
08/01/2007,5.587725123
08/02/2007,1.32904015
08/03/2007,5.656469724
08/04/2007,1.443993811
08/05/2007,2.319038754
08/06/2007,0.321596904
08/07/2007,0.281228364
08/08/2007,4.066863884
08/09/2007,0.262406326
08/10/2007,0.8711276
08/11/2007,0.755194456
08/12/2007,0.834859931
8/13/2007,0.705923646
8/14/2007,2.608359976
8/15/2007,0.703344448
8/16/2007,8.276949789
8/17/2007,2.020260642
8/18/2007,6.363744815
8/19/2007,5.469801001
8/20/2007,1.274195181
8/21/2007,0.495556849
8/22/2007,0.241055988
8/23/2007,0.830294218
8/24/2007,0.107212575
8/25/2007,0.068689653
8/26/2007,0.940650908
8/27/2007,0.139883919
8/28/2007,2.206913193
8/29/2007,8.873537448
8/30/2007,1.265286724
8/31/2007,7.561769809
09/01/2007,6.556280709
09/02/2007,4.240629912
09/03/2007,2.446080328
09/04/2007,6.07958106
09/05/2007,11.13655171
09/06/2007,4.330538178
09/07/2007,2.647604706
09/08/2007,1.225576054
09/09/2007,1.838893965
09/10/2007,2.508562754
09/11/2007,13.78425068
09/12/2007,1.944440551
9/13/2007,24.26716894
9/14/2007,6.609021858
9/15/2007,9.002334514
9/16/2007,8.114946157
9/17/2007,0.995242298
9/18/2007,0.482645072
9/19/2007,0.009538793
9/20/2007,0.088926109
9/21/2007,0
9/22/2007,0.329865065
9/23/2007,0.266353283
9/24/2007,0.253816607
9/25/2007,0.219060086
9/26/2007,0.010485838
9/27/2007,1.466341065
9/28/2007,1.188698154
9/29/2007,0.418551989
9/30/2007,0.178741873
10/01/2007,13.0917331
10/02/2007,9.403363545
10/03/2007,2.039608969
10/04/2007,6.912249313
10/05/2007,3.247889414
10/06/2007,2.032976304
10/07/2007,8.544666924
10/08/2007,4.00910624
10/09/2007,3.856665785
10/10/2007,8.420419607
10/11/2007,0.25410511
10/12/2007,0.924619026
10/13/2007,0.339324352
10/14/2007,1.898355264
10/15/2007,4.291694766
10/16/2007,1.662903316
10/17/2007,0
10/18/2007,0.170661005
10/19/2007,4.851621672
10/20/2007,4.204983782
10/21/2007,2.518389741
10/22/2007,10.01592248
10/23/2007,2.926734112
10/24/2007,1.551772401
10/25/2007,0.396425771
10/26/2007,1.839077754
10/27/2007,2.632866765
10/28/2007,2.333535038
10/29/2007,0.178359915
10/30/2007,1.146943188
10/31/2007,0.954580193
11/01/2007,2.528744966
11/02/2007,1.654459155
11/03/2007,6.321658994
11/04/2007,13.56339416
11/05/2007,5.711715442
11/06/2007,0.229085121
11/07/2007,15.5656878
11/08/2007,4.068545741
11/09/2007,0.474090299
11/10/2007,5.227874657
11/11/2007,5.462162154
11/12/2007,1.265067275
11/13/2007,1.711606206
11/14/2007,1.642734993
11/15/2007,0.840853423
11/16/2007,14.20178981
11/17/2007,18.72881417
11/18/2007,6.238283567
11/19/2007,3.188006473
11/20/2007,4.785681954
11/21/2007,0.323195541
11/22/2007,9.24376225
11/23/2007,3.8600805
11/24/2007,15.64262135
11/25/2007,8.250557578
11/26/2007,0.976569705
11/27/2007,2.071209049
11/28/2007,0.258010994
11/29/2007,2.437509728
11/30/2007,0.965187378
12/01/2007,0.282959618
12/02/2007,1.943570591
12/03/2007,4.308138125
12/04/2007,1.084168805
12/05/2007,3.853202257
12/06/2007,0.633731047
12/07/2007,3.881886081
12/08/2007,7.968978287
12/09/2007,6.974574741
12/10/2007,6.97021292
12/11/2007,13.629942
12/12/2007,16.04835002
12/13/2007,3.01143306
12/14/2007,1.004819986
12/15/2007,3.253505308
12/16/2007,0.047449058
12/17/2007,0
12/18/2007,2.24783163
12/19/2007,6.762049412
12/20/2007,3.218112393
12/21/2007,2.83862246
12/22/2007,0.733193311
12/23/2007,2.287689929
12/24/2007,6.470723651
12/25/2007,1.364187218
12/26/2007,1.229979564
12/27/2007,5.991988628
12/28/2007,4.990934019
12/29/2007,0.63159592
12/30/2007,0.061006564
12/31/2007,0.162410578
01/01/2008,0.132065028
01/02/2008,0.160895968
01/03/2008,0
01/04/2008,0.003064739
01/05/2008,0.399739786
01/06/2008,2.687823021
01/07/2008,0.15318463
01/08/2008,1.758238712
01/09/2008,1.06019699
01/10/2008,0
01/11/2008,0
01/12/2008,0.412255776
1/13/2008,0.024627022
1/14/2008,1.806011813
1/15/2008,6.827316805
1/16/2008,7.904789671
1/17/2008,2.27262705
1/18/2008,4.801643788
1/19/2008,0.516837491
1/20/2008,7.903027729
1/21/2008,1.173564416
1/22/2008,7.620169083
1/23/2008,4.710961836
1/24/2008,6.983406785
1/25/2008,5.445942939
1/26/2008,4.15218529
1/27/2008,8.862889605
1/28/2008,0.446765745
1/29/2008,5.718394601
1/30/2008,9.729951452
1/31/2008,10.59611096
02/01/2008,0.757509965
02/02/2008,0.31541567
02/03/2008,0.337894559
02/04/2008,0.42072224
02/05/2008,1.536077333
02/06/2008,5.76583983
02/07/2008,5.176882979
02/08/2008,6.971485474
02/09/2008,4.514575856
02/10/2008,7.704199918
02/11/2008,5.971004428
02/12/2008,3.962983224
2/13/2008,9.064510389
2/14/2008,0.168425026
2/15/2008,0.630553556
2/16/2008,2.367980209
2/17/2008,0.721928942
2/18/2008,1.139460004
2/19/2008,5.468631823
2/20/2008,3.245214152
2/21/2008,3.275692877
2/22/2008,1.086150921
2/23/2008,0
2/24/2008,0.036071085
2/25/2008,0.019664605
2/26/2008,0.517549145
2/27/2008,1.763810448
2/28/2008,2.025658489
2/29/2008,0.292591832
03/01/2008,2.235624039
03/02/2008,1.38491386
03/03/2008,0.092793804
03/04/2008,0.532573967
03/05/2008,4.169142707
03/06/2008,3.356214324
03/07/2008,11.29198931
03/08/2008,5.012871192
03/09/2008,0.524754089
03/10/2008,0.81199965
03/11/2008,3.861271385
03/12/2008,0.222985723
3/13/2008,5.226359372
3/14/2008,9.808600205
3/15/2008,3.482751988
3/16/2008,7.079364714
3/17/2008,7.25868354
3/18/2008,8.210258864
3/19/2008,10.00117276
3/20/2008,5.517847618
3/21/2008,4.41590473
3/22/2008,21.07915819
3/23/2008,31.23899609
3/24/2008,7.654857158
3/25/2008,1.358159763
3/26/2008,3.411288999
3/27/2008,15.41056363
3/28/2008,0.844407643
3/29/2008,6.287318124
3/30/2008,5.883275746
3/31/2008,3.65686917
04/01/2008,2.892395673
04/02/2008,0.674371977
04/03/2008,0.003513539
04/04/2008,0
04/05/2008,0
04/06/2008,0
04/07/2008,0.001980658
04/08/2008,0.002051459
04/09/2008,3.590686335
04/10/2008,11.62272664
04/11/2008,8.599628187
04/12/2008,19.71723125
4/13/2008,9.731692497
4/14/2008,11.10482474
4/15/2008,9.724251095
4/16/2008,10.52835826
4/17/2008,8.086837197
4/18/2008,1.905245373
4/19/2008,7.373496482
4/20/2008,18.08945327
4/21/2008,12.06928228
4/22/2008,15.05624999
4/23/2008,0.177200195
4/24/2008,8.194217809
4/25/2008,9.303534406
4/26/2008,3.875783821
4/27/2008,2.020855967
4/28/2008,2.377561558
4/29/2008,3.065978458
4/30/2008,5.350677641
05/01/2008,2.656159001
05/02/2008,0.172846454
05/03/2008,0
05/04/2008,1.131141794
05/05/2008,1.828785978
05/06/2008,2.294878813
05/07/2008,0.904757556
05/08/2008,1.267841639
05/09/2008,0.423672427
05/10/2008,7.257478119
05/11/2008,0.574584922
05/12/2008,9.367270267
5/13/2008,5.069189967
5/14/2008,14.10943435
5/15/2008,3.762506653
5/16/2008,3.209612062
5/17/2008,2.529012395
5/18/2008,1.893504703
5/19/2008,2.213859356
5/20/2008,4.675922659
5/21/2008,7.432973307
5/22/2008,5.199023112
5/23/2008,14.56698066
5/24/2008,7.281803571
5/25/2008,5.777534581
5/26/2008,9.795921286
5/27/2008,1.047607601
5/28/2008,7.577842696
5/29/2008,10.48178133
5/30/2008,2.259014981
5/31/2008,6.376568291
06/01/2008,2.061907562
06/02/2008,7.624666435
06/03/2008,5.778266469
06/04/2008,6.652731388
06/05/2008,14.17350335
06/06/2008,6.148545919
06/07/2008,4.493091396
06/08/2008,3.462256502
06/09/2008,1.566433273
06/10/2008,6.052711076
06/11/2008,0.116222655
06/12/2008,0
6/13/2008,0.103512226
6/14/2008,0.872916414
6/15/2008,0
6/16/2008,0
6/17/2008,0.048414751
6/18/2008,0.000795551
6/19/2008,0
6/20/2008,0.014135202
6/21/2008,0.053198383
6/22/2008,0.530137693
6/23/2008,0.005079743
6/24/2008,0.001779498
6/25/2008,0
6/26/2008,0
6/27/2008,0.035033466
6/28/2008,0.066976402
6/29/2008,0
6/30/2008,0
07/01/2008,0
07/02/2008,0.429899925
07/03/2008,2.069275518
07/04/2008,1.782366992
07/05/2008,0.092162404
07/06/2008,4.027966537
07/07/2008,5.85668658
07/08/2008,0.035861541
07/09/2008,0.013254395
07/10/2008,0.046086928
07/11/2008,0.153280632
07/12/2008,3.118753237
7/13/2008,2.428687956
7/14/2008,3.091554579
7/15/2008,1.223114928
7/16/2008,0.081418063
7/17/2008,0.491612924
7/18/2008,0
7/19/2008,0.933744438
7/20/2008,3.28486777
7/21/2008,1.368415939
7/22/2008,0.892287828
7/23/2008,1.102437071
7/24/2008,3.932940995
7/25/2008,0.130361397
7/26/2008,0
7/27/2008,0
7/28/2008,0.570409303
7/29/2008,7.791630338
7/30/2008,3.480826877
7/31/2008,3.804585682
08/01/2008,1.960049031
08/02/2008,4.710063565
08/03/2008,2.496729592
08/04/2008,5.005700905
08/05/2008,8.230679588
08/06/2008,0.901790573
08/07/2008,3.063840384
08/08/2008,8.171185238
08/09/2008,0.645267292
08/10/2008,0.081390397
08/11/2008,0.588549923
08/12/2008,0.411256687
8/13/2008,0.489426943
8/14/2008,0.765987286
8/15/2008,0.286462132
8/16/2008,0.283617297
8/17/2008,1.881338948
8/18/2008,3.031533183
8/19/2008,2.648520076
8/20/2008,1.073700124
8/21/2008,2.911254617
8/22/2008,5.438008297
8/23/2008,1.339044924
8/24/2008,0.024324325
8/25/2008,1.271519647
8/26/2008,3.438855278
8/27/2008,0.39336294
8/28/2008,1.189325976
8/29/2008,5.848012787
8/30/2008,0.00572841
8/31/2008,1.00427684
09/01/2008,3.368949031
09/02/2008,0.174933005
09/03/2008,0.744147924
09/04/2008,0.025073102
09/05/2008,0.149224772
09/06/2008,2.779300701
09/07/2008,0.877588378
09/08/2008,2.554440923
09/09/2008,2.667962109
09/10/2008,3.826879
09/11/2008,5.711359098
09/12/2008,13.32596129
9/13/2008,8.679949736
9/14/2008,0.877419028
9/15/2008,3.600663151
9/16/2008,0.057456912
9/17/2008,3.483027419
9/18/2008,4.319537117
9/19/2008,0.232876912
9/20/2008,6.922338312
9/21/2008,1.474623719
9/22/2008,0.815123593
9/23/2008,2.553219583
9/24/2008,5.923383133
9/25/2008,4.180159802
9/26/2008,3.04012223
9/27/2008,0.072927981
9/28/2008,0
9/29/2008,3.818824766
9/30/2008,3.703123406
10/01/2008,5.469533992
10/02/2008,5.199532233
10/03/2008,5.116317081
10/04/2008,12.73504927
10/05/2008,6.673062256
10/06/2008,1.064892058
10/07/2008,1.917223326
10/08/2008,1.692411688
10/09/2008,8.56712806
10/10/2008,7.430586508
10/11/2008,2.654710697
10/12/2008,7.386910142
10/13/2008,3.377309284
10/14/2008,3.700206784
10/15/2008,1.286692414
10/16/2008,2.829375806
10/17/2008,2.990959927
10/18/2008,1.466709433
10/19/2008,2.554273407
10/20/2008,2.795385024
10/21/2008,17.44322482
10/22/2008,18.9231924
10/23/2008,12.41244161
10/24/2008,10.57202022
10/25/2008,10.08832234
10/26/2008,4.083910498
10/27/2008,4.999467386
10/28/2008,0.622426552
10/29/2008,6.960648924
10/30/2008,7.092457907
10/31/2008,0.988101991
11/01/2008,1.941684775
11/02/2008,9.164373415
11/03/2008,1.869385116
11/04/2008,6.434388266
11/05/2008,7.57167351
11/06/2008,6.35231496
11/07/2008,2.900689506
11/08/2008,14.8919608
11/09/2008,2.901248705
11/10/2008,6.658888579
11/11/2008,8.035045218
11/12/2008,3.500268748
11/13/2008,1.183069654
11/14/2008,3.764758289
11/15/2008,1.753982452
11/16/2008,0.827099396
11/17/2008,1.51379498
11/18/2008,5.18746004
11/19/2008,7.991698266
11/20/2008,4.344001057
11/21/2008,0.595050054
11/22/2008,0.833051924
11/23/2008,0.639129699
11/24/2008,0.060997033
11/25/2008,0.343380276
11/26/2008,0.047031192
11/27/2008,5.37286221
11/28/2008,1.407504658
11/29/2008,6.496862504
11/30/2008,1.739383604
12/01/2008,1.06940679
12/02/2008,1.64688666
12/03/2008,2.172526524
12/04/2008,6.383520772
12/05/2008,2.872227998
12/06/2008,1.53186662
12/07/2008,0.418149678
12/08/2008,0.298081892
12/09/2008,2.430684495
12/10/2008,7.056478037
12/11/2008,2.694563423
12/12/2008,0.494666298
12/13/2008,0.088911653
12/14/2008,0.173593553
12/15/2008,0.443303718
12/16/2008,1.051721276
12/17/2008,0.085232818
12/18/2008,0.717791895
12/19/2008,4.188212934
12/20/2008,2.756992509
12/21/2008,1.108699825
12/22/2008,0
12/23/2008,0.037995252
12/24/2008,1.081686308
12/25/2008,8.779151393
12/26/2008,1.223540266
12/27/2008,5.676588348
12/28/2008,1.917520297
12/29/2008,0.74516904
12/30/2008,1.659444937
12/31/2008,4.299240102
01/01/2009,0.864306136
01/02/2009,0.003139584
01/03/2009,2.295362236
01/04/2009,2.056224127
01/05/2009,0.481004496
01/06/2009,1.717285407
01/07/2009,3.013041643
01/08/2009,2.025182502
01/09/2009,3.655419678
01/10/2009,1.550675028
01/11/2009,0.103104049
01/12/2009,0.377551157
1/13/2009,0.244631592
1/14/2009,0.087523027
1/15/2009,0.163354696
1/16/2009,0.172425141
1/17/2009,0.051347434
1/18/2009,0.00864208
1/19/2009,5.776302733
1/20/2009,5.064692978
1/21/2009,8.426488067
1/22/2009,3.898511459
1/23/2009,5.491251252
1/24/2009,11.10241385
1/25/2009,7.362323002
1/26/2009,6.914202226
1/27/2009,5.261578349
1/28/2009,7.343381515
1/29/2009,5.14517312
1/30/2009,3.404408797
1/31/2009,1.389148862
02/01/2009,1.918462004
02/02/2009,7.946936553
02/03/2009,1.335179476
02/04/2009,5.896618969
02/05/2009,4.810362773
02/06/2009,2.018547993
02/07/2009,2.654556957
02/08/2009,7.84166641
02/09/2009,4.47666249
02/10/2009,3.385445859
02/11/2009,0.583361205
02/12/2009,0.858416312
2/13/2009,0.976564262
2/14/2009,0.002964067
2/15/2009,0.002961881
2/16/2009,0.02707724
2/17/2009,0.149122723
2/18/2009,1.937985718
2/19/2009,6.926647478
2/20/2009,3.846260252
2/21/2009,0.089109749
2/22/2009,2.579941156
2/23/2009,1.572959556
2/24/2009,4.755382767
2/25/2009,4.034535487
2/26/2009,0.542920154
2/27/2009,0.0330569
2/28/2009,1.139646391
03/01/2009,3.373864998
03/02/2009,8.966702536
03/03/2009,2.536351514
03/04/2009,1.724653459
03/05/2009,5.709457035
03/06/2009,2.973268878
03/07/2009,5.613129836
03/08/2009,0.001121169
03/09/2009,0
03/10/2009,0.047210951
03/11/2009,1.422373687
03/12/2009,10.23466948
3/13/2009,6.516858796
3/14/2009,12.96772152
3/15/2009,1.602572023
3/16/2009,2.787127827
3/17/2009,8.439501515
3/18/2009,2.85919975
3/19/2009,0.477765594
3/20/2009,5.583724186
3/21/2009,0.072068031
3/22/2009,6.629053793
3/23/2009,2.939040033
3/24/2009,4.928869145
3/25/2009,0.251076366
3/26/2009,0.418455804
3/27/2009,0.135501414
3/28/2009,1.002606849
3/29/2009,12.5464865
3/30/2009,5.583687639
3/31/2009,20.93036681
04/01/2009,9.957388744
04/02/2009,13.53591236
04/03/2009,1.603012978
04/04/2009,6.196806371
04/05/2009,12.51976324
04/06/2009,11.27047056
04/07/2009,11.10221003
04/08/2009,9.745864803
04/09/2009,7.364881742
04/10/2009,4.35022043
04/11/2009,13.08525786
04/12/2009,27.3812535
4/13/2009,5.60648484
4/14/2009,1.590336452
4/15/2009,21.20757813
4/16/2009,6.612724614
4/17/2009,4.192470541
4/18/2009,10.32276362
4/19/2009,11.66733465
4/20/2009,11.5341363
4/21/2009,17.41561223
4/22/2009,5.916842431
4/23/2009,2.427273285
4/24/2009,2.844006737
4/25/2009,2.807697547
4/26/2009,0.94092172
4/27/2009,5.960055743
4/28/2009,12.30084739
4/29/2009,5.842234928
4/30/2009,5.460213032
05/01/2009,17.70108962
05/02/2009,1.953284461
05/03/2009,1.461769618
05/04/2009,0.602179951
05/05/2009,0.07444971
05/06/2009,1.913798956
05/07/2009,5.373838298
05/08/2009,4.641430744
05/09/2009,3.087701353
05/10/2009,4.229585859
05/11/2009,22.51487634
05/12/2009,31.67841801
5/13/2009,13.66215184
5/14/2009,19.02786063
5/15/2009,12.16397026
5/16/2009,6.679925082
5/17/2009,8.923272977
5/18/2009,3.612461786
5/19/2009,9.400480014
5/20/2009,4.900905211
5/21/2009,3.391419581
5/22/2009,6.543820085
5/23/2009,1.000395118
5/24/2009,0.073630508
5/25/2009,1.167231483
5/26/2009,0.759178781
5/27/2009,5.965120703
5/28/2009,0.596052594
5/29/2009,4.983364834
5/30/2009,3.556229416
5/31/2009,1.757708576
06/01/2009,3.391204048
06/02/2009,1.91519782
06/03/2009,3.37169843
06/04/2009,0.270374104
06/05/2009,0.613447859
06/06/2009,0.045386531
06/07/2009,0
06/08/2009,0.204162151
06/09/2009,0.013457184
06/10/2009,0
06/11/2009,0
06/12/2009,0.075775523
6/13/2009,0.624783528
6/14/2009,1.140349797
6/15/2009,0.235677429
6/16/2009,0.479631036
6/17/2009,0.279843458
6/18/2009,0.121763382
6/19/2009,0.733795166
6/20/2009,0.159870818
6/21/2009,1.989211549
6/22/2009,0.825145637
6/23/2009,0.062651733
6/24/2009,0.868169268
6/25/2009,0.346022228
6/26/2009,1.387311709
6/27/2009,0.527453951
6/28/2009,7.954995587
6/29/2009,4.942762086
6/30/2009,2.998381568
07/01/2009,3.063605487
07/02/2009,4.691647812
07/03/2009,0.404850709
07/04/2009,0
07/05/2009,0.005067314
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0.00654237
07/10/2009,0.012694416
07/11/2009,0.034973868
07/12/2009,0.163332364
7/13/2009,0.229224394
7/14/2009,0.438381006
7/15/2009,0.427897729
7/16/2009,2.543610521
7/17/2009,0.077844159
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0.113343598
7/23/2009,1.63778271
7/24/2009,2.751826309
7/25/2009,0.868627525
7/26/2009,0.634228545
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0.055994782
08/01/2009,0.407622589
08/02/2009,0
08/03/2009,1.793211077
08/04/2009,1.48165316
08/05/2009,0.289785246
08/06/2009,0.627010763
08/07/2009,0.432042793
08/08/2009,0.007005102
08/09/2009,0.334612251
08/10/2009,0.015893121
08/11/2009,0.052470893
08/12/2009,0.024432462
8/13/2009,0.791562508
8/14/2009,0.825608308
8/15/2009,11.96461642
8/16/2009,3.838838775
8/17/2009,2.135263907
8/18/2009,1.64644825
8/19/2009,4.198365455
8/20/2009,0.23052874
8/21/2009,6.057211834
8/22/2009,1.348677497
8/23/2009,0.090443632
8/24/2009,0.121323674
8/25/2009,0.595245572
8/26/2009,0.175797709
8/27/2009,0
8/28/2009,0.151037937
